No,Date,Match,Team,Side,Score,Goal scored,Goal conceded,points,Status,Round,Opponent,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,xG open play,xG set play,Non-penalty xG,xG on target (xGOT),Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Yellow cards,Red cards,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Touches in opposition box
185,"Saturday, October 28, 2023",AFC Bournemouth - Burnley,AFC Bournemouth,Home,2 v 1,2,1,3,FT,10,Burnley,44%,1.11,13,6,1,1,277 (76%),9,10,0.8,0.31,1.11,1.42,4,3,0,8,5,366,162,115,13 (33%),4 (17%),23,3,2,0,25,7,1,16,3,62,47 (62%),15 (52%),10 (63%),28
186,"Saturday, October 28, 2023",AFC Bournemouth - Burnley,Burnley,Away,2 v 1,1,2,0,FT,10,AFC Bournemouth,56%,0.83,6,3,1,1,373 (79%),12,5,0.05,0.78,0.83,0.29,2,1,0,3,3,470,234,139,20 (31%),1 (9%),25,1,3,0,12,9,3,26,4,43,29 (38%),14 (48%),8 (42%),17
187,"Saturday, October 28, 2023",Arsenal - Sheffield United,Arsenal,Home,5 v 0,5,0,3,FT,10,Sheffield United,67%,2.77,13,8,4,1,598 (91%),9,6,1.66,0.32,1.98,4.02,2,3,0,10,3,659,293,305,26 (68%),3 (18%),14,1,0,0,10,8,1,8,0,40,29 (48%),11 (50%),6 (55%),43
188,"Saturday, October 28, 2023",Arsenal - Sheffield United,Sheffield United,Away,5 v 0,0,5,0,FT,10,Arsenal,33%,0.03,2,0,0,0,241 (75%),13,1,0.03,0,0.03,0,1,1,0,0,2,323,167,74,23 (40%),0 (0%),12,1,3,0,20,8,4,21,2,42,31 (52%),11 (50%),3 (33%),7
189,"Saturday, October 28, 2023",Wolverhampton Wanderers - Newcastle United,Wolverhampton Wanderers,Home,2 v 2,2,2,1,FT,10,Newcastle United,43%,0.89,11,6,0,0,321 (82%),13,8,0.35,0.55,0.89,1.27,2,3,0,6,5,393,166,155,18 (38%),2 (13%),12,2,1,0,28,12,6,21,2,74,65 (63%),9 (69%),22 (76%),27
190,"Saturday, October 28, 2023",Wolverhampton Wanderers - Newcastle United,Newcastle United,Away,2 v 2,2,2,1,FT,10,Wolverhampton Wanderers,57%,2.19,13,5,4,2,445 (86%),15,7,1.25,0.15,1.4,1.94,3,5,0,11,2,516,269,176,18 (46%),4 (25%),26,0,4,0,16,10,3,21,4,43,39 (38%),4 (31%),11 (55%),28
191,"Sunday, October 29, 2023",West Ham United - Everton,West Ham United,Home,0 v 1,0,1,0,FT,10,Everton,64%,0.66,12,2,1,1,542 (84%),7,4,0.39,0.28,0.66,0.26,8,2,0,8,4,649,305,237,29 (46%),6 (30%),32,1,4,0,17,8,2,13,3,58,45 (52%),13 (42%),18 (67%),30
192,"Sunday, October 29, 2023",West Ham United - Everton,Everton,Away,0 v 1,1,0,3,FT,10,West Ham United,36%,0.82,10,4,1,1,275 (75%),11,3,0.69,0.12,0.82,0.8,4,2,0,6,4,365,148,127,28 (47%),7 (50%),18,3,1,0,29,14,2,28,2,59,41 (48%),18 (58%),5 (42%),18
193,"Sunday, October 29, 2023",Aston Villa - Luton Town,Aston Villa,Home,3 v 1,3,1,3,FT,10,Luton Town,70%,2.28,17,6,5,5,558 (90%),11,6,1.93,0.35,2.28,3.86,5,6,0,13,4,617,299,259,16 (52%),5 (31%),9,0,3,0,11,3,4,9,1,40,27 (45%),13 (48%),7 (44%),44
194,"Sunday, October 29, 2023",Aston Villa - Luton Town,Luton Town,Away,3 v 1,1,3,0,FT,10,Aston Villa,30%,0.48,7,1,1,1,188 (77%),10,4,0.22,0.26,0.48,0.07,2,4,1,5,2,243,103,85,15 (33%),5 (28%),8,6,2,0,17,7,6,8,4,47,33 (55%),14 (52%),5 (50%),15
195,"Sunday, October 29, 2023",Brighton & Hove Albion - Fulham,Brighton & Hove Albion,Home,1 v 1,1,1,1,FT,10,Fulham,71%,1.43,18,7,4,4,746 (91%),12,7,1.29,0.14,1.43,1.24,8,3,1,10,8,823,471,275,15 (47%),4 (27%),14,0,0,0,21,6,1,10,4,48,35 (43%),13 (57%),6 (30%),33
196,"Sunday, October 29, 2023",Brighton & Hove Albion - Fulham,Fulham,Away,1 v 1,1,1,1,FT,10,Brighton & Hove Albion,29%,0.71,10,5,0,0,261 (79%),8,3,0.69,0.02,0.71,0.89,4,1,0,5,5,331,158,103,21 (48%),1 (9%),14,1,3,0,27,19,4,14,5,57,47 (57%),10 (43%),9 (53%),20
197,"Sunday, October 29, 2023",Liverpool - Nottingham Forest,Liverpool,Home,3 v 0,3,0,3,FT,10,Nottingham Forest,73%,3.19,21,8,4,1,654 (90%),9,8,2.7,0.5,3.19,2.49,9,4,0,10,11,728,312,342,33 (72%),6 (24%),20,1,2,0,12,4,4,11,1,50,32 (46%),18 (58%),8 (57%),34
198,"Sunday, October 29, 2023",Liverpool - Nottingham Forest,Nottingham Forest,Away,3 v 0,0,3,0,FT,10,Liverpool,27%,0.45,9,1,1,1,193 (73%),13,3,0.25,0.2,0.45,0.04,4,4,1,7,2,266,119,74,22 (44%),2 (17%),9,3,3,0,19,11,4,31,5,51,38 (54%),13 (42%),10 (67%),20
199,"Sunday, October 29, 2023",Manchester United - Manchester City,Manchester United,Home,0 v 3,0,3,0,FT,10,Manchester City,40%,0.95,7,3,1,1,316 (81%),9,7,0.84,0.11,0.95,0.18,3,1,0,6,1,391,200,116,20 (56%),3 (19%),16,4,4,0,14,6,5,24,7,30,23 (42%),7 (39%),4 (50%),16
200,"Sunday, October 29, 2023",Manchester United - Manchester City,Manchester City,Away,0 v 3,3,0,3,FT,10,Manchester United,60%,4,21,10,7,4,542 (90%),5,12,3.09,0.11,3.21,3.95,6,5,0,12,9,605,217,325,39 (71%),2 (11%),12,0,1,0,12,12,1,9,3,43,32 (58%),11 (61%),12 (75%),42
201,"Saturday, November 4, 2023",Fulham - Manchester United,Fulham,Home,0 v 1,0,1,0,FT,11,Manchester United,45%,1.01,18,3,1,1,260 (72%),9,9,0.56,0.44,1.01,0.3,8,7,0,9,9,363,149,111,22 (36%),4 (21%),19,1,5,0,14,9,2,21,4,58,39 (57%),19 (49%),10 (59%),20
202,"Saturday, November 4, 2023",Fulham - Manchester United,Manchester United,Away,0 v 1,1,0,3,FT,11,Fulham,55%,0.69,12,5,0,0,357 (79%),15,4,0.54,0.16,0.69,1.28,5,2,0,6,6,454,200,157,29 (45%),4 (29%),14,2,2,0,13,6,8,27,2,49,29 (43%),20 (51%),7 (50%),35
203,"Saturday, November 4, 2023",Brentford - West Ham United,Brentford,Home,3 v 2,3,2,3,FT,11,West Ham United,59%,1.63,16,4,3,1,450 (80%),12,4,1.34,0.29,1.63,1.72,6,6,0,10,6,560,252,198,35 (56%),4 (20%),10,2,1,0,9,5,0,31,0,53,27 (49%),26 (60%),5 (45%),37
204,"Saturday, November 4, 2023",Brentford - West Ham United,West Ham United,Away,3 v 2,2,3,0,FT,11,Brentford,41%,1.82,12,2,3,2,265 (71%),14,3,1.77,0.05,1.82,1.21,8,2,1,9,3,373,127,138,26 (38%),3 (13%),26,0,4,0,13,11,4,25,2,45,28 (51%),17 (40%),3 (38%),27
205,"Saturday, November 4, 2023",Burnley - Crystal Palace,Burnley,Home,0 v 2,0,2,0,FT,11,Crystal Palace,68%,1.12,17,5,3,3,500 (85%),9,12,0.68,0.44,1.12,0.56,10,2,0,15,2,591,286,214,27 (48%),7 (23%),27,2,0,0,15,8,1,7,1,52,35 (59%),17 (46%),9 (53%),38
206,"Saturday, November 4, 2023",Burnley - Crystal Palace,Crystal Palace,Away,0 v 2,2,0,3,FT,11,Burnley,32%,1.3,4,3,3,1,214 (72%),12,1,1.27,0.04,1.3,1.81,0,1,0,3,1,296,126,88,27 (45%),1 (33%),22,0,5,0,14,6,2,38,5,44,24 (41%),20 (54%),3 (27%),6
207,"Saturday, November 4, 2023",Everton - Brighton & Hove Albion,Everton,Home,1 v 1,1,1,1,FT,11,Brighton & Hove Albion,20%,0.71,10,4,0,0,129 (62%),15,3,0.42,0.29,0.71,0.62,4,2,0,6,4,208,56,73,27 (44%),4 (31%),15,0,4,0,16,6,1,24,2,43,26 (48%),17 (53%),5 (63%),13
208,"Saturday, November 4, 2023",Everton - Brighton & Hove Albion,Brighton & Hove Albion,Away,1 v 1,1,1,1,FT,11,Everton,80%,0.51,7,2,0,0,778 (90%),5,3,0.39,0.12,0.51,0.33,4,1,0,5,2,866,422,356,25 (56%),2 (12%),22,3,2,0,6,3,2,12,3,43,28 (52%),15 (47%),9 (53%),29
209,"Saturday, November 4, 2023",Manchester City - AFC Bournemouth,Manchester City,Home,6 v 1,6,1,3,FT,11,AFC Bournemouth,65%,1.95,21,8,3,1,680 (93%),8,12,1.49,0.45,1.95,2.63,6,7,1,12,9,731,285,395,25 (71%),4 (22%),8,0,0,0,5,4,1,9,0,27,23 (58%),4 (57%),9 (82%),45
210,"Saturday, November 4, 2023",Manchester City - AFC Bournemouth,AFC Bournemouth,Away,6 v 1,1,6,0,FT,11,Manchester City,35%,0.91,5,1,1,0,339 (86%),9,1,0.73,0.17,0.91,0.48,3,1,1,5,0,395,260,79,21 (50%),1 (20%),7,2,1,0,7,8,6,21,2,20,17 (43%),3 (43%),2 (50%),13
211,"Saturday, November 4, 2023",Sheffield United - Wolverhampton Wanderers,Sheffield United,Home,2 v 1,2,1,3,FT,11,Wolverhampton Wanderers,38%,1.05,11,2,1,0,201 (67%),13,4,0.18,0.08,0.26,1.19,6,3,0,4,7,300,86,115,13 (24%),3 (19%),24,0,2,0,24,5,2,14,2,44,33 (51%),11 (31%),2 (29%),27
212,"Saturday, November 4, 2023",Sheffield United - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,2 v 1,1,2,0,FT,11,Sheffield United,62%,1.33,10,3,2,2,407 (81%),10,4,1,0.33,1.33,1.4,5,2,0,7,3,501,264,143,20 (40%),3 (30%),27,3,3,0,13,6,2,25,0,57,32 (49%),25 (69%),8 (38%),19
213,"Sunday, November 5, 2023",Newcastle United - Arsenal,Newcastle United,Home,1 v 0,1,0,3,FT,11,Arsenal,41%,1.04,9,2,1,0,271 (79%),14,0,1.04,0.25,1.04,0.94,3,4,0,5,4,342,135,136,21 (38%),2 (20%),21,2,5,0,18,7,8,26,1,47,34 (52%),13 (48%),7 (78%),16
214,"Sunday, November 5, 2023",Newcastle United - Arsenal,Arsenal,Away,1 v 0,0,1,0,FT,11,Newcastle United,59%,0.57,14,1,0,0,408 (84%),9,11,0.34,0.23,0.57,0.15,4,9,0,5,9,484,126,282,25 (53%),8 (32%),11,1,1,0,11,7,5,14,0,46,32 (48%),14 (52%),7 (47%),31
215,"Sunday, November 5, 2023",Nottingham Forest - Aston Villa,Nottingham Forest,Home,2 v 0,2,0,3,FT,11,Aston Villa,26%,0.38,5,3,1,1,172 (72%),6,0,0.38,0,0.38,0.67,2,0,0,2,3,240,125,47,19 (35%),0 (0%),7,9,1,0,30,8,4,34,3,49,41 (59%),8 (42%),2 (50%),13
216,"Sunday, November 5, 2023",Nottingham Forest - Aston Villa,Aston Villa,Away,2 v 0,0,2,0,FT,11,Nottingham Forest,74%,1.23,13,3,2,2,598 (91%),9,10,1.2,0.03,1.23,0.68,6,4,0,11,2,654,219,379,24 (60%),10 (28%),19,1,1,0,10,8,0,10,1,39,28 (41%),11 (58%),12 (43%),52
217,"Sunday, November 5, 2023",Luton Town - Liverpool,Luton Town,Home,1 v 1,1,1,1,FT,11,Liverpool,26%,0.81,8,5,2,1,135 (59%),7,4,0.81,0,0.81,1.23,2,1,0,5,3,229,79,56,16 (25%),3 (17%),16,1,1,0,20,8,5,43,5,61,48 (68%),13 (38%),15 (71%),13
218,"Sunday, November 5, 2023",Luton Town - Liverpool,Liverpool,Away,1 v 1,1,1,1,FT,11,Luton Town,74%,2.85,24,6,6,6,581 (88%),13,7,2.46,0.38,2.85,2.42,12,6,1,15,9,659,218,363,34 (65%),9 (26%),26,1,1,0,12,7,1,17,4,44,23 (32%),21 (62%),6 (35%),41
219,"Tuesday, November 7, 2023",Tottenham Hotspur - Chelsea,Tottenham Hotspur,Home,1 v 4,1,4,0,FT,11,Chelsea,39%,0.89,8,5,1,1,252 (79%),12,1,0.39,0.5,0.89,0.5,1,2,0,5,3,317,152,100,13 (37%),4 (44%),22,3,1,2,24,12,3,21,3,55,51 (53%),4 (36%),7 (33%),27
220,"Tuesday, November 7, 2023",Tottenham Hotspur - Chelsea,Chelsea,Away,1 v 4,4,1,3,FT,11,Tottenham Hotspur,61%,4.12,17,8,6,2,436 (87%),21,6,2.97,0.36,3.33,4.48,7,2,0,13,4,502,251,185,35 (60%),1 (6%),11,7,5,0,18,9,2,8,4,53,46 (47%),7 (64%),16 (52%),39
221,"Saturday, November 11, 2023",Wolverhampton Wanderers - Tottenham Hotspur,Wolverhampton Wanderers,Home,2 v 1,2,1,3,FT,12,Tottenham Hotspur,42%,2.15,17,4,4,2,364 (85%),19,11,1.48,0.67,2.15,2.62,6,7,0,10,7,430,219,145,38 (63%),3 (12%),20,4,4,0,23,10,2,10,1,69,59 (56%),10 (53%),21 (68%),22
222,"Saturday, November 11, 2023",Wolverhampton Wanderers - Tottenham Hotspur,Tottenham Hotspur,Away,2 v 1,1,2,0,FT,12,Wolverhampton Wanderers,58%,0.7,6,2,1,0,551 (88%),15,3,0.64,0.06,0.7,1.4,2,2,0,3,3,628,312,239,17 (52%),2 (18%),16,1,3,0,19,7,7,27,2,56,47 (44%),9 (47%),9 (56%),14
223,"Saturday, November 11, 2023",Arsenal - Burnley,Arsenal,Home,3 v 1,3,1,3,FT,12,Burnley,64%,1.95,16,6,3,1,480 (86%),8,13,0.9,1.05,1.95,2.95,6,4,2,12,4,561,179,301,19 (42%),9 (28%),12,3,0,1,17,3,0,11,4,59,31 (57%),28 (56%),5 (45%),48
224,"Saturday, November 11, 2023",Arsenal - Burnley,Burnley,Away,3 v 1,1,3,0,FT,12,Arsenal,36%,0.32,8,5,0,0,265 (79%),9,3,0.28,0.03,0.32,1.08,3,0,0,4,4,334,152,113,27 (47%),2 (25%),17,2,1,0,13,10,4,32,3,45,23 (43%),22 (44%),3 (21%),14
225,"Saturday, November 11, 2023",Crystal Palace - Everton,Crystal Palace,Home,2 v 3,2,3,0,FT,12,Everton,67%,2.17,13,4,2,0,573 (87%),9,9,1.38,0,1.38,2.11,3,6,0,10,3,658,311,262,39 (61%),2 (8%),22,4,1,0,17,12,1,26,1,72,48 (58%),24 (63%),13 (68%),48
226,"Saturday, November 11, 2023",Crystal Palace - Everton,Everton,Away,2 v 3,3,2,3,FT,12,Crystal Palace,33%,1.53,8,4,3,0,227 (73%),18,2,0.8,0.73,1.53,1.73,3,1,1,5,3,310,91,136,23 (33%),5 (24%),23,0,4,0,22,10,6,36,3,49,35 (42%),14 (37%),6 (55%),20
227,"Saturday, November 11, 2023",Manchester United - Luton Town,Manchester United,Home,1 v 0,1,0,3,FT,12,Luton Town,64%,2.18,15,4,4,4,501 (87%),9,11,1.75,0.43,2.18,1.48,8,3,0,11,4,576,186,315,27 (55%),7 (21%),21,1,0,0,17,3,4,12,4,43,30 (51%),13 (59%),5 (36%),37
228,"Saturday, November 11, 2023",Manchester United - Luton Town,Luton Town,Away,1 v 0,0,1,0,FT,12,Manchester United,36%,0.41,10,4,0,0,254 (79%),11,3,0.32,0.09,0.41,0.68,2,4,0,4,6,321,137,117,16 (31%),2 (14%),16,1,2,0,14,15,3,34,3,38,29 (49%),9 (41%),7 (44%),20
229,"Sunday, November 12, 2023",AFC Bournemouth - Newcastle United,AFC Bournemouth,Home,2 v 0,2,0,3,FT,12,Newcastle United,48%,2.46,19,10,3,1,331 (78%),10,6,1.67,0.79,2.46,2.87,6,3,1,15,4,422,177,154,31 (43%),3 (18%),26,0,2,0,27,9,0,13,5,56,42 (51%),14 (54%),11 (42%),27
230,"Sunday, November 12, 2023",AFC Bournemouth - Newcastle United,Newcastle United,Away,2 v 0,0,2,0,FT,12,AFC Bournemouth,52%,0.49,8,5,0,0,377 (80%),4,5,0.33,0.15,0.49,0.75,3,0,0,4,4,469,217,160,24 (47%),0 (0%),12,2,1,0,23,6,3,18,8,52,40 (49%),12 (46%),7 (35%),19
231,"Sunday, November 12, 2023",Aston Villa - Fulham,Aston Villa,Home,3 v 1,3,1,3,FT,12,Fulham,51%,3.08,12,6,4,3,425 (83%),4,2,3.02,0.07,3.08,2.12,5,1,0,9,3,511,296,129,29 (54%),2 (25%),13,3,2,0,7,10,0,13,4,45,35 (53%),10 (63%),11 (69%),24
232,"Sunday, November 12, 2023",Aston Villa - Fulham,Fulham,Away,3 v 1,1,3,0,FT,12,Aston Villa,49%,0.93,9,5,1,0,413 (84%),17,2,0.93,0,0.93,1.29,4,0,2,5,4,489,245,168,22 (46%),4 (29%),12,7,5,0,15,13,1,13,4,37,31 (47%),6 (38%),12 (86%),11
233,"Sunday, November 12, 2023",Brighton & Hove Albion - Sheffield United,Brighton & Hove Albion,Home,1 v 1,1,1,1,FT,12,Sheffield United,61%,1.53,11,6,1,0,544 (87%),13,6,1.09,0.44,1.53,1.17,4,1,0,8,3,627,345,199,24 (53%),4 (29%),16,3,3,1,13,3,2,13,1,54,40 (47%),14 (56%),11 (42%),29
234,"Sunday, November 12, 2023",Brighton & Hove Albion - Sheffield United,Sheffield United,Away,1 v 1,1,1,1,FT,12,Brighton & Hove Albion,39%,1.07,9,1,2,2,311 (79%),16,3,0.92,0.15,1.07,0.03,6,2,0,4,5,396,166,145,17 (34%),2 (33%),12,1,2,0,27,8,1,18,5,57,46 (53%),11 (44%),6 (46%),25
235,"Sunday, November 12, 2023",Liverpool - Brentford,Liverpool,Home,3 v 0,3,0,3,FT,12,Brentford,58%,1.71,17,10,3,1,415 (82%),16,6,1.6,0.11,1.71,2.57,4,3,0,7,10,504,158,257,34 (61%),4 (20%),20,2,1,0,10,5,4,20,3,46,25 (38%),21 (53%),6 (43%),30
236,"Sunday, November 12, 2023",Liverpool - Brentford,Brentford,Away,3 v 0,0,3,0,FT,12,Liverpool,42%,1.68,16,3,2,2,269 (76%),12,8,1.12,0.56,1.68,1.04,9,4,0,9,7,354,165,104,24 (43%),5 (28%),11,2,2,0,14,11,2,31,8,60,41 (62%),19 (48%),11 (85%),29
237,"Sunday, November 12, 2023",West Ham United - Nottingham Forest,West Ham United,Home,3 v 2,3,2,3,FT,12,Nottingham Forest,54%,1.8,16,6,3,2,439 (85%),9,9,1.12,0.68,1.8,1.28,4,6,1,8,8,516,255,184,27 (48%),6 (21%),16,1,2,0,19,6,3,26,3,52,35 (57%),17 (47%),4 (27%),20
238,"Sunday, November 12, 2023",West Ham United - Nottingham Forest,Nottingham Forest,Away,3 v 2,2,3,0,FT,12,West Ham United,46%,1.69,10,5,3,2,356 (81%),12,4,1.64,0.05,1.69,1.91,2,3,0,8,2,438,188,168,19 (39%),8 (47%),20,0,2,0,17,8,6,26,3,45,26 (43%),19 (53%),1 (13%),19
239,"Sunday, November 12, 2023",Chelsea - Manchester City,Chelsea,Home,4 v 4,4,4,1,FT,12,Manchester City,45%,2.95,17,9,5,2,377 (85%),13,3,2.04,0.13,2.17,4.1,3,5,0,11,6,444,269,108,23 (52%),1 (14%),14,1,5,0,21,5,2,18,6,46,43 (49%),3 (43%),9 (43%),21
240,"Sunday, November 12, 2023",Chelsea - Manchester City,Manchester City,Away,4 v 4,4,4,1,FT,12,Chelsea,55%,2.88,15,10,5,2,477 (90%),15,3,1.72,0.37,2.09,3.53,3,2,0,11,4,531,221,256,30 (70%),5 (28%),18,0,3,0,17,9,5,12,5,48,44 (51%),4 (57%),14 (56%),47
241,"Saturday, November 25, 2023",Manchester City - Liverpool,Manchester City,Home,1 v 1,1,1,1,FT,13,Liverpool,60%,1.36,16,5,2,1,559 (91%),9,9,1.06,0.3,1.36,1.77,4,7,0,11,5,614,290,269,32 (70%),5 (24%),8,3,1,0,22,5,2,23,2,66,49 (66%),17 (65%),17 (74%),42
242,"Saturday, November 25, 2023",Manchester City - Liverpool,Liverpool,Away,1 v 1,1,1,1,FT,13,Manchester City,40%,0.56,8,3,1,1,338 (82%),11,6,0.5,0.05,0.56,0.71,3,2,0,6,2,414,207,131,16 (37%),2 (20%),14,4,3,0,12,5,7,19,4,34,25 (34%),9 (35%),7 (44%),19
243,"Saturday, November 25, 2023",Burnley - West Ham United,Burnley,Home,1 v 2,1,2,0,FT,13,West Ham United,51%,1.26,11,5,2,1,409 (82%),11,4,0.29,0.19,0.47,1.37,6,0,0,8,3,496,268,141,31 (44%),5 (33%),15,2,1,0,17,5,5,27,2,48,28 (39%),20 (48%),5 (36%),20
244,"Saturday, November 25, 2023",Burnley - West Ham United,West Ham United,Away,1 v 2,2,1,3,FT,13,Burnley,49%,0.9,11,3,2,1,359 (76%),7,5,0.16,0.74,0.9,0.57,3,5,0,10,1,473,204,155,24 (37%),9 (47%),24,1,3,0,20,7,0,9,4,66,44 (61%),22 (52%),13 (62%),23
245,"Saturday, November 25, 2023",Luton Town - Crystal Palace,Luton Town,Home,2 v 1,2,1,3,FT,13,Crystal Palace,39%,0.94,8,3,1,0,249 (74%),15,4,0.77,0.17,0.94,1.48,3,2,0,6,2,335,133,116,26 (38%),5 (23%),20,1,6,0,18,12,5,39,7,56,38 (50%),18 (50%),9 (50%),15
246,"Saturday, November 25, 2023",Luton Town - Crystal Palace,Crystal Palace,Away,2 v 1,1,2,0,FT,13,Luton Town,61%,1.67,16,8,2,2,427 (79%),12,5,1.28,0.4,1.67,1.58,3,5,1,11,5,538,237,190,21 (32%),8 (35%),27,1,1,0,17,9,2,19,1,56,38 (50%),18 (50%),8 (53%),31
247,"Saturday, November 25, 2023",Newcastle United - Chelsea,Newcastle United,Home,4 v 1,4,1,3,FT,13,Chelsea,54%,2.36,14,5,4,1,416 (86%),13,4,1.68,0.68,2.36,2.47,4,5,1,9,5,482,205,211,21 (53%),5 (23%),15,0,4,0,20,9,0,2,3,53,48 (51%),5 (33%),11 (52%),31
248,"Saturday, November 25, 2023",Newcastle United - Chelsea,Chelsea,Away,4 v 1,1,4,0,FT,13,Newcastle United,46%,0.53,7,4,2,2,356 (84%),19,2,0.25,0.28,0.53,1.16,3,0,0,4,3,423,239,117,16 (44%),1 (20%),9,0,4,1,26,12,4,14,1,57,47 (49%),10 (67%),9 (53%),14
249,"Saturday, November 25, 2023",Nottingham Forest - Brighton & Hove Albion,Nottingham Forest,Home,2 v 3,2,3,0,FT,13,Brighton & Hove Albion,47%,1.93,18,5,4,2,379 (82%),12,6,1,0.14,1.14,1.77,5,8,0,14,4,465,180,199,24 (51%),13 (37%),15,0,2,0,13,12,2,10,2,43,25 (46%),18 (55%),5 (38%),44
250,"Saturday, November 25, 2023",Nottingham Forest - Brighton & Hove Albion,Brighton & Hove Albion,Away,2 v 3,3,2,3,FT,13,Nottingham Forest,53%,1.48,10,5,1,0,479 (87%),7,4,0.35,0.35,0.7,2.13,3,2,0,6,4,551,305,174,32 (60%),4 (25%),7,0,6,1,13,9,8,31,3,44,29 (54%),15 (45%),4 (44%),20
251,"Saturday, November 25, 2023",Sheffield United - AFC Bournemouth,Sheffield United,Home,1 v 3,1,3,0,FT,13,AFC Bournemouth,46%,0.78,10,2,1,0,271 (67%),6,4,0.74,0.04,0.78,0.83,4,4,0,9,1,405,142,129,19 (28%),6 (38%),25,4,4,0,26,6,2,21,8,67,39 (54%),28 (47%),5 (45%),21
252,"Saturday, November 25, 2023",Sheffield United - AFC Bournemouth,AFC Bournemouth,Away,1 v 3,3,1,3,FT,13,Sheffield United,54%,2.86,23,11,4,1,371 (76%),8,7,2.8,0.06,2.86,3.41,10,2,0,16,7,490,207,164,45 (47%),5 (31%),32,1,1,0,16,5,4,19,1,64,33 (46%),31 (53%),11 (65%),30
253,"Sunday, November 26, 2023",Brentford - Arsenal,Brentford,Home,0 v 1,0,1,0,FT,13,Arsenal,36%,1.19,9,3,3,3,193 (65%),9,1,1.13,0.06,1.19,0.12,5,1,0,7,2,298,81,112,20 (30%),1 (11%),21,2,1,0,14,11,4,35,3,47,24 (53%),23 (53%),4 (50%),16
254,"Sunday, November 26, 2023",Brentford - Arsenal,Arsenal,Away,0 v 1,1,0,3,FT,13,Brentford,64%,1.65,15,4,3,2,416 (82%),7,8,1.48,0.17,1.65,1.32,7,4,0,11,4,508,124,292,22 (41%),4 (15%),22,3,1,0,8,5,3,14,1,41,21 (47%),20 (47%),5 (45%),34
255,"Sunday, November 26, 2023",Tottenham Hotspur - Aston Villa,Tottenham Hotspur,Home,1 v 2,1,2,0,FT,13,Aston Villa,62%,2.34,18,8,4,4,571 (90%),11,9,1.91,0.43,2.34,1.88,9,1,2,16,2,633,292,279,22 (55%),7 (32%),14,5,0,0,21,9,2,8,3,54,45 (53%),9 (50%),12 (48%),51
256,"Sunday, November 26, 2023",Tottenham Hotspur - Aston Villa,Aston Villa,Away,1 v 2,2,1,3,FT,13,Tottenham Hotspur,38%,1.76,15,5,4,3,331 (86%),13,3,1.14,0.62,1.76,1.49,8,2,1,9,6,384,187,144,25 (56%),6 (38%),8,2,4,0,18,12,2,15,6,49,40 (47%),9 (50%),11 (61%),16
257,"Sunday, November 26, 2023",Everton - Manchester United,Everton,Home,0 v 3,0,3,0,FT,13,Manchester United,51%,2.47,24,6,3,3,345 (78%),10,6,1.71,0.76,2.47,1.73,12,6,1,14,10,443,158,187,24 (41%),5 (19%),21,2,3,0,15,14,0,9,1,42,25 (40%),17 (44%),2 (20%),26
258,"Sunday, November 26, 2023",Everton - Manchester United,Manchester United,Away,0 v 3,3,0,3,FT,13,Everton,49%,2.22,9,4,3,1,338 (76%),8,5,1.31,0.12,1.43,2.45,5,0,0,7,2,444,227,111,28 (39%),4 (31%),16,2,0,0,21,11,6,36,6,59,37 (60%),22 (56%),6 (40%),17
259,"Tuesday, November 28, 2023",Fulham - Wolverhampton Wanderers,Fulham,Home,3 v 2,3,2,3,FT,13,Wolverhampton Wanderers,60%,2.9,12,6,3,0,539 (84%),13,6,1.27,0.05,1.32,3.35,3,3,0,6,6,639,298,241,29 (53%),4 (22%),23,1,2,0,17,16,0,14,4,45,34 (55%),11 (65%),4 (50%),26
260,"Tuesday, November 28, 2023",Fulham - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,3 v 2,2,3,0,FT,13,Fulham,40%,1.35,10,6,2,0,325 (75%),13,2,0.53,0.03,0.56,1.79,4,0,1,7,3,432,236,89,11 (19%),2 (33%),16,1,2,0,11,4,3,22,3,34,28 (45%),6 (35%),5 (38%),25
261,"Saturday, December 2, 2023",Arsenal - Wolverhampton Wanderers,Arsenal,Home,2 v 1,2,1,3,FT,14,Wolverhampton Wanderers,57%,2.89,19,6,4,4,545 (88%),10,4,2.48,0.4,2.89,1.68,8,5,2,14,5,617,206,339,25 (58%),5 (33%),14,3,1,0,17,12,0,9,2,37,28 (44%),9 (45%),3 (23%),37
262,"Saturday, December 2, 2023",Arsenal - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,2 v 1,1,2,0,FT,14,Arsenal,43%,0.71,6,3,2,2,382 (80%),10,0,0.53,0.18,0.71,0.94,3,0,0,6,0,478,239,143,24 (39%),2 (25%),12,0,2,0,18,8,5,18,4,47,36 (56%),11 (55%),9 (56%),14
