No,Date,Match,Team,Side,Score,Goal scored,Goal conceded,points,Status,Round,Opponent,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,xG open play,xG set play,Non-penalty xG,xG on target (xGOT),Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Yellow cards,Red cards,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Distance covered,Walking,Running,Sprinting,Number of sprints,Top speed
182,"Saturday, November 2, 2024",Newcastle United - Arsenal,Arsenal,Away,1 v 0,0,1,0,FT,10,Newcastle United,64%,1.05,10,1,1,1,433 (86%),18,6,0.62,0.44,1.05,0.00,6,3,0,7,3,502,176,257,16 (46%),7 (26%),17,31,0,4,0,17,6,3,18,3,50,36 (44%),14 (42%),3 (23%),,,,,,
183,"Saturday, November 2, 2024",AFC Bournemouth - Manchester City,AFC Bournemouth,Home,2 v 1,2,1,3,FT,10,Manchester City,36%,2.04,12,6,6,4,282 (84%),11,3,2.04,0.00,2.04,2.51,4,2,1,9,3,334,126,156,40 (68%),3 (25%),10,23,2,2,0,16,12,4,36,3,45,32 (51%),13 (46%),11 (65%),,,,,,
184,"Saturday, November 2, 2024",AFC Bournemouth - Manchester City,Manchester City,Away,2 v 1,1,2,0,FT,10,AFC Bournemouth,64%,1.56,18,4,3,3,541 (90%),6,10,0.86,0.70,1.56,1.93,10,4,1,13,5,600,238,303,23 (62%),6 (22%),17,47,0,1,0,14,5,2,8,4,46,31 (49%),15 (54%),6 (50%),,,,,,
185,"Saturday, November 2, 2024",Ipswich Town - Leicester City,Ipswich Town,Home,1 v 1,1,1,1,FT,10,Leicester City,42%,1.00,14,2,2,2,245 (77%),11,4,0.69,0.31,1.00,0.58,6,6,0,8,6,320,117,128,10 (24%),3 (25%),25,26,0,4,1,16,9,9,22,4,54,34 (44%),20 (53%),8 (42%),,,,,,
186,"Saturday, November 2, 2024",Ipswich Town - Leicester City,Leicester City,Away,1 v 1,1,1,1,FT,10,Ipswich Town,58%,1.55,20,6,4,3,346 (80%),10,6,1.34,0.21,1.55,1.11,6,8,0,14,6,432,193,153,25 (37%),6 (29%),17,40,0,2,0,21,4,6,18,1,62,44 (56%),18 (47%),12 (50%),,,,,,
187,"Saturday, November 2, 2024",Liverpool - Brighton & Hove Albion,Liverpool,Home,2 v 1,2,1,3,FT,10,Brighton & Hove Albion,49%,1.65,16,8,4,4,367 (83%),10,9,0.98,0.67,1.65,1.83,2,6,0,14,2,443,223,144,18 (42%),4 (22%),17,31,1,1,0,28,10,4,13,4,62,52 (59%),10 (56%),8 (50%),,,,,,
188,"Saturday, November 2, 2024",Liverpool - Brighton & Hove Albion,Brighton & Hove Albion,Away,2 v 1,1,2,0,FT,10,Liverpool,51%,1.01,13,5,1,1,407 (87%),18,7,0.76,0.25,1.01,0.50,4,4,0,7,6,469,244,163,23 (49%),5 (33%),18,24,0,2,0,18,9,6,27,6,44,36 (41%),8 (44%),8 (32%),,,,,,
189,"Saturday, November 2, 2024",Nottingham Forest - West Ham United,Nottingham Forest,Home,3 v 0,3,0,3,FT,10,West Ham United,53%,2.17,19,6,3,2,378 (85%),7,10,1.57,0.61,2.17,2.86,10,3,0,9,10,446,144,234,24 (52%),3 (15%),20,32,1,1,0,18,6,1,21,1,45,32 (52%),13 (46%),6 (60%),,,,,,
190,"Saturday, November 2, 2024",Nottingham Forest - West Ham United,West Ham United,Away,3 v 0,0,3,0,FT,10,Nottingham Forest,47%,0.13,4,2,0,0,308 (79%),9,6,0.05,0.07,0.13,0.03,2,0,0,2,2,392,202,106,15 (29%),3 (20%),13,9,1,2,1,13,11,3,30,3,45,30 (48%),15 (54%),10 (59%),,,,,,
191,"Saturday, November 2, 2024",Southampton - Everton,Southampton,Home,1 v 0,1,0,3,FT,10,Everton,65%,0.74,9,2,1,1,540 (92%),14,3,0.42,0.32,0.74,0.81,5,2,0,8,1,589,332,208,20 (61%),6 (32%),8,22,3,4,0,14,7,3,22,5,49,42 (48%),7 (54%),12 (50%),,,,,,
192,"Saturday, November 2, 2024",Southampton - Everton,Everton,Away,1 v 0,0,1,0,FT,10,Southampton,35%,1.56,16,5,3,3,247 (81%),18,6,0.62,0.94,1.56,0.85,8,3,2,10,6,305,120,127,20 (39%),5 (26%),12,27,1,2,0,21,8,2,17,1,51,45 (52%),6 (46%),11 (73%),,,,,,
193,"Sunday, November 3, 2024",Wolverhampton Wanderers - Crystal Palace,Wolverhampton Wanderers,Home,2 v 2,2,2,1,FT,10,Crystal Palace,57%,1.53,11,6,4,2,389 (80%),7,3,1.48,0.05,1.53,1.74,4,1,0,7,4,484,237,152,32 (50%),2 (17%),26,20,4,1,0,25,13,5,21,4,60,47 (62%),13 (46%),14 (74%),,,,,,
194,"Sunday, November 3, 2024",Wolverhampton Wanderers - Crystal Palace,Crystal Palace,Away,2 v 2,2,2,1,FT,10,Wolverhampton Wanderers,43%,2.51,19,7,4,3,273 (76%),9,6,1.36,1.15,2.51,2.87,7,5,0,17,2,358,135,138,23 (49%),5 (22%),19,28,1,2,0,14,9,1,27,4,44,29 (38%),15 (54%),9 (47%),,,,,,
195,"Sunday, November 3, 2024",Tottenham Hotspur - Aston Villa,Tottenham Hotspur,Home,4 v 1,4,1,3,FT,10,Aston Villa,51%,2.44,16,6,3,0,354 (89%),14,6,2.23,0.21,2.44,2.84,8,2,0,8,8,397,137,217,12 (50%),2 (9%),12,22,0,2,0,17,16,3,17,1,47,35 (43%),12 (52%),5 (29%),,,,,,
196,"Sunday, November 3, 2024",Tottenham Hotspur - Aston Villa,Aston Villa,Away,4 v 1,1,4,0,FT,10,Tottenham Hotspur,49%,1.86,12,1,4,3,324 (84%),14,4,0.61,1.25,1.86,0.98,8,3,1,7,5,386,206,118,16 (43%),3 (25%),16,15,0,0,0,19,11,2,21,2,58,47 (57%),11 (48%),14 (58%),,,,,,
197,"Sunday, November 3, 2024",Manchester United - Chelsea,Manchester United,Home,1 v 1,1,1,1,FT,10,Chelsea,46%,1.98,11,4,4,3,322 (80%),19,4,1.04,0.15,1.19,0.89,4,3,1,8,3,405,201,121,15 (31%),3 (23%),12,22,4,6,0,22,11,5,16,2,53,45 (45%),8 (32%),10 (48%),,,,,,
198,"Sunday, November 3, 2024",Manchester United - Chelsea,Chelsea,Away,1 v 1,1,1,1,FT,10,Manchester United,54%,1.11,12,3,1,1,397 (84%),14,8,0.46,0.64,1.11,0.74,4,5,1,8,4,475,222,175,16 (40%),1 (5%),13,30,0,2,0,20,7,3,19,3,71,54 (55%),17 (68%),15 (63%),,,,,,
199,"Tuesday, November 5, 2024",Fulham - Brentford,Fulham,Home,2 v 1,2,1,3,FT,10,Brentford,68%,1.35,26,12,1,1,565 (88%),3,11,1.14,0.21,1.35,2.35,4,10,0,16,10,643,238,327,28 (47%),9 (21%),21,49,2,2,0,15,13,2,11,1,53,36 (58%),17 (43%),12 (71%),,,,,,
200,"Tuesday, November 5, 2024",Fulham - Brentford,Brentford,Away,2 v 1,1,2,0,FT,10,Fulham,32%,0.59,5,2,1,1,227 (71%),10,3,0.59,0.00,0.59,0.77,1,2,0,3,2,321,118,109,19 (28%),1 (17%),8,9,0,1,0,16,12,10,38,10,49,26 (42%),23 (58%),7 (54%),,,,,,
201,"Saturday, November 9, 2024",Brentford - AFC Bournemouth,Brentford,Home,3 v 2,3,2,3,FT,11,AFC Bournemouth,52%,1.48,12,6,2,0,313 (76%),8,6,0.77,0.71,1.48,1.84,2,4,0,10,2,413,169,144,14 (26%),5 (22%),19,29,0,2,0,11,6,7,41,1,67,30 (50%),37 (67%),4 (44%),,,,,,
202,"Saturday, November 9, 2024",Brentford - AFC Bournemouth,AFC Bournemouth,Away,3 v 2,2,3,0,FT,11,Brentford,48%,2.61,15,3,3,1,290 (75%),16,4,1.71,0.90,2.61,1.68,3,9,1,11,4,386,91,199,22 (32%),6 (26%),21,34,1,4,0,16,8,4,32,3,48,30 (50%),18 (33%),6 (60%),,,,,,
203,"Saturday, November 9, 2024",Crystal Palace - Fulham,Crystal Palace,Home,0 v 2,0,2,0,FT,11,Fulham,36%,1.52,13,5,4,4,274 (77%),10,1,1.25,0.27,1.52,1.14,6,2,0,8,5,355,144,130,23 (42%),2 (17%),15,16,1,1,1,19,19,4,25,5,48,35 (49%),13 (43%),6 (50%),,,,,,
204,"Saturday, November 9, 2024",Crystal Palace - Fulham,Fulham,Away,0 v 2,2,0,3,FT,11,Crystal Palace,64%,1.83,17,7,3,1,531 (85%),11,8,1.69,0.14,1.83,1.19,6,4,0,11,6,625,264,267,30 (57%),5 (25%),20,32,4,1,0,16,11,3,12,4,53,36 (51%),17 (57%),10 (63%),,,,,,
205,"Saturday, November 9, 2024",West Ham United - Everton,West Ham United,Home,0 v 0,0,0,1,FT,11,Everton,49%,0.83,11,6,2,2,349 (78%),10,7,0.77,0.06,0.83,1.21,1,4,1,7,4,447,151,198,26 (46%),2 (14%),23,19,1,1,0,13,4,5,33,4,47,29 (42%),18 (50%),7 (37%),,,,,,
206,"Saturday, November 9, 2024",West Ham United - Everton,Everton,Away,0 v 0,0,0,1,FT,11,West Ham United,51%,1.11,18,4,0,0,341 (76%),9,6,1.02,0.09,1.11,0.53,8,6,0,11,7,450,161,180,25 (40%),10 (37%),32,26,1,2,0,20,8,4,16,6,58,40 (58%),18 (50%),10 (53%),,,,,,
207,"Saturday, November 9, 2024",Wolverhampton Wanderers - Southampton,Wolverhampton Wanderers,Home,2 v 0,2,0,3,FT,11,Southampton,29%,1.26,8,4,1,0,213 (77%),14,1,1.22,0.04,1.26,1.38,1,3,0,4,4,278,145,68,15 (38%),1 (33%),10,19,3,1,0,14,7,3,27,0,43,38 (50%),5 (36%),12 (71%),,,,,,
208,"Saturday, November 9, 2024",Wolverhampton Wanderers - Southampton,Southampton,Away,2 v 0,0,2,0,FT,11,Wolverhampton Wanderers,71%,0.66,9,0,1,1,606 (90%),12,9,0.38,0.27,0.66,0.00,6,3,0,5,4,673,327,279,17 (59%),4 (16%),20,19,0,4,0,16,5,3,6,2,47,38 (50%),9 (64%),9 (60%),,,,,,
209,"Sunday, November 10, 2024",Brighton & Hove Albion - Manchester City,Brighton & Hove Albion,Home,2 v 1,2,1,3,FT,11,Manchester City,40%,2.29,10,4,8,6,372 (87%),12,0,2.25,0.04,2.29,1.55,4,2,0,8,2,426,255,117,22 (59%),4 (50%),12,20,3,3,0,16,12,3,21,5,34,28 (42%),6 (55%),2 (29%),,,,,,
210,"Sunday, November 10, 2024",Brighton & Hove Albion - Manchester City,Manchester City,Away,2 v 1,1,2,0,FT,11,Brighton & Hove Albion,60%,2.22,15,6,5,4,586 (90%),10,4,1.80,0.43,2.22,2.98,6,3,1,12,3,653,327,259,24 (60%),4 (36%),18,28,1,3,0,12,4,2,8,2,44,39 (58%),5 (45%),15 (79%),,,,,,
211,"Sunday, November 10, 2024",Liverpool - Aston Villa,Liverpool,Home,2 v 0,2,0,3,FT,11,Aston Villa,62%,2.02,14,5,4,2,546 (88%),11,2,1.82,0.21,2.02,1.25,6,3,0,9,5,619,299,247,21 (50%),3 (38%),13,30,1,0,0,12,7,2,15,2,42,36 (49%),6 (50%),9 (60%),,,,,,
212,"Sunday, November 10, 2024",Liverpool - Aston Villa,Aston Villa,Away,2 v 0,0,2,0,FT,11,Liverpool,38%,1.38,12,2,5,5,288 (82%),15,9,0.48,0.90,1.38,0.61,8,2,0,9,3,351,196,92,17 (50%),7 (30%),9,28,1,3,0,16,6,3,18,3,44,38 (51%),6 (50%),11 (79%),,,,,,
213,"Sunday, November 10, 2024",Manchester United - Leicester City,Manchester United,Home,3 v 0,3,0,3,FT,11,Leicester City,51%,0.76,13,3,1,1,418 (85%),9,1,0.66,0.10,0.76,0.41,4,6,0,6,7,491,220,198,13 (33%),4 (27%),20,17,1,0,0,33,7,0,18,5,61,49 (50%),12 (39%),11 (61%),,,,,,
214,"Sunday, November 10, 2024",Manchester United - Leicester City,Leicester City,Away,3 v 0,0,3,0,FT,11,Manchester United,49%,0.63,6,5,1,1,388 (83%),5,5,0.56,0.07,0.63,0.72,1,0,0,4,2,466,213,175,15 (36%),3 (19%),26,11,2,1,0,22,7,6,18,1,68,49 (50%),19 (61%),19 (56%),,,,,,
215,"Sunday, November 10, 2024",Nottingham Forest - Newcastle United,Nottingham Forest,Home,1 v 3,1,3,0,FT,11,Newcastle United,44%,0.63,9,3,2,1,299 (78%),13,4,0.22,0.41,0.63,0.86,3,3,0,7,2,383,105,194,23 (43%),5 (22%),17,17,3,1,0,29,7,4,28,3,56,41 (59%),15 (41%),6 (50%),,,,,,
216,"Sunday, November 10, 2024",Nottingham Forest - Newcastle United,Newcastle United,Away,1 v 3,3,1,3,FT,11,Nottingham Forest,56%,1.70,17,6,2,1,427 (86%),6,5,1.07,0.63,1.70,2.34,7,4,0,12,5,494,189,238,16 (42%),5 (18%),20,33,0,1,0,13,14,3,20,2,50,28 (41%),22 (59%),2 (14%),,,,,,
217,"Sunday, November 10, 2024",Tottenham Hotspur - Ipswich Town,Tottenham Hotspur,Home,1 v 2,1,2,0,FT,11,Ipswich Town,66%,1.55,17,5,2,2,462 (84%),10,12,1.18,0.38,1.55,1.43,9,3,0,11,6,550,216,246,23 (56%),6 (18%),22,36,0,1,0,13,13,3,13,1,58,42 (53%),16 (55%),11 (52%),,,,,,
218,"Sunday, November 10, 2024",Tottenham Hotspur - Ipswich Town,Ipswich Town,Away,1 v 2,2,1,3,FT,11,Tottenham Hotspur,34%,1.62,8,3,4,2,188 (68%),19,2,1.44,0.18,1.62,2.40,2,3,1,6,2,278,94,94,21 (35%),3 (38%),13,23,0,5,0,17,11,3,34,5,51,38 (48%),13 (45%),13 (81%),,,,,,
219,"Sunday, November 10, 2024",Chelsea - Arsenal,Chelsea,Home,1 v 1,1,1,1,FT,11,Arsenal,49%,1.54,17,3,1,1,358 (85%),12,4,1.35,0.19,1.54,0.29,6,8,0,5,12,419,200,158,24 (48%),5 (36%),9,22,1,4,0,19,7,6,18,2,47,38 (54%),9 (47%),7 (58%),,,,,,
220,"Sunday, November 10, 2024",Chelsea - Arsenal,Arsenal,Away,1 v 1,1,1,1,FT,11,Chelsea,51%,1.55,13,3,4,3,375 (88%),12,3,1.29,0.26,1.55,0.78,4,6,0,8,5,425,196,179,15 (48%),2 (12%),18,19,7,2,0,13,6,8,17,2,43,33 (46%),10 (53%),8 (73%),,,,,,
221,"Saturday, November 23, 2024",Leicester City - Chelsea,Leicester City,Home,1 v 2,1,2,0,FT,12,Chelsea,37%,1.11,4,1,1,0,264 (75%),15,2,0.32,0.00,0.32,0.80,2,1,0,4,0,353,169,95,16 (26%),1 (14%),19,9,3,4,0,18,8,3,19,4,42,35 (45%),7 (47%),6 (35%),,,,,,
222,"Saturday, November 23, 2024",Leicester City - Chelsea,Chelsea,Away,1 v 2,2,1,3,FT,12,Leicester City,63%,2.75,16,7,4,2,528 (87%),12,9,2.66,0.09,2.75,2.36,6,3,0,11,5,609,235,293,19 (48%),2 (13%),17,38,1,3,0,18,9,1,11,0,51,43 (55%),8 (53%),10 (42%),,,,,,
223,"Saturday, November 23, 2024",AFC Bournemouth - Brighton & Hove Albion,AFC Bournemouth,Home,1 v 2,1,2,0,FT,12,Brighton & Hove Albion,55%,1.63,19,5,4,3,415 (87%),13,7,1.30,0.33,1.63,1.29,11,3,1,14,5,479,175,240,21 (47%),6 (17%),16,39,5,2,0,20,10,1,8,2,43,35 (47%),8 (31%),5 (31%),,,,,,
224,"Saturday, November 23, 2024",AFC Bournemouth - Brighton & Hove Albion,Brighton & Hove Albion,Away,1 v 2,2,1,3,FT,12,AFC Bournemouth,45%,0.94,6,4,2,0,339 (81%),10,0,0.93,0.01,0.94,1.59,1,1,0,5,1,421,192,147,20 (38%),2 (100%),18,14,1,2,1,20,6,3,31,4,58,40 (53%),18 (69%),8 (50%),,,,,,
225,"Saturday, November 23, 2024",Arsenal - Nottingham Forest,Arsenal,Home,3 v 0,3,0,3,FT,12,Nottingham Forest,66%,1.19,19,7,1,1,536 (91%),10,8,0.94,0.24,1.19,1.44,7,5,0,14,5,587,284,252,20 (59%),3 (17%),15,48,4,3,0,15,4,1,14,0,45,34 (53%),11 (44%),8 (44%),,,,,,
226,"Saturday, November 23, 2024",Arsenal - Nottingham Forest,Nottingham Forest,Away,3 v 0,0,3,0,FT,12,Arsenal,34%,0.33,7,0,0,0,240 (81%),11,1,0.06,0.27,0.33,0.00,5,2,0,5,2,295,121,119,20 (47%),7 (39%),11,14,2,2,0,16,10,6,24,3,44,30 (47%),14 (56%),4 (40%),,,,,,
227,"Saturday, November 23, 2024",Aston Villa - Crystal Palace,Aston Villa,Home,2 v 2,2,2,1,FT,12,Crystal Palace,70%,3.11,17,5,4,3,531 (86%),10,10,1.76,0.57,2.32,2.83,6,6,1,15,2,617,245,286,18 (50%),6 (30%),16,48,1,3,0,9,4,1,12,4,43,31 (47%),12 (52%),12 (57%),,,,,,
228,"Saturday, November 23, 2024",Aston Villa - Crystal Palace,Crystal Palace,Away,2 v 2,2,2,1,FT,12,Aston Villa,30%,1.26,13,6,4,2,180 (69%),11,1,1.16,0.10,1.26,1.87,6,1,1,10,3,261,92,88,14 (25%),2 (13%),15,17,2,2,0,23,10,5,25,3,46,35 (53%),11 (48%),3 (50%),,,,,,
229,"Saturday, November 23, 2024",Everton - Brentford,Everton,Home,0 v 0,0,0,1,FT,12,Brentford,59%,1.20,27,5,1,1,405 (87%),8,10,0.99,0.21,1.20,0.75,12,10,0,16,11,465,120,285,27 (59%),13 (30%),15,40,3,0,0,12,3,3,23,2,46,31 (51%),15 (45%),10 (67%),,,,,,
230,"Saturday, November 23, 2024",Everton - Brentford,Brentford,Away,0 v 0,0,0,1,FT,12,Everton,41%,1.10,9,2,2,2,271 (79%),10,4,0.61,0.50,1.10,0.38,4,3,0,5,4,342,198,73,19 (41%),2 (18%),12,15,3,0,1,18,3,9,32,5,48,30 (49%),18 (55%),5 (56%),,,,,,
231,"Saturday, November 23, 2024",Fulham - Wolverhampton Wanderers,Fulham,Home,1 v 4,1,4,0,FT,12,Wolverhampton Wanderers,59%,1.03,10,3,1,1,463 (85%),14,7,0.86,0.16,1.03,0.74,4,3,2,5,5,545,207,256,18 (42%),8 (29%),21,23,2,3,0,23,11,3,10,1,50,44 (52%),6 (46%),8 (57%),,,,,,
232,"Saturday, November 23, 2024",Fulham - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,1 v 4,4,1,3,FT,12,Fulham,41%,1.32,10,5,2,0,325 (83%),14,2,1.32,0.00,1.32,1.44,2,3,0,7,3,392,188,137,26 (48%),0 (0%),25,23,1,0,0,17,8,3,36,2,47,40 (48%),7 (54%),10 (48%),,,,,,
233,"Sunday, November 24, 2024",Manchester City - Tottenham Hotspur,Manchester City,Home,0 v 4,0,4,0,FT,12,Tottenham Hotspur,58%,2.14,23,5,4,4,523 (92%),19,9,1.99,0.16,2.14,1.10,11,7,1,17,6,566,206,317,22 (71%),7 (21%),16,43,2,4,0,13,9,0,13,3,41,31 (44%),10 (67%),9 (64%),,,,,,
234,"Sunday, November 24, 2024",Manchester City - Tottenham Hotspur,Tottenham Hotspur,Away,0 v 4,4,0,3,FT,12,Manchester City,42%,2.51,9,7,6,2,358 (84%),9,3,2.51,0.00,2.51,3.43,2,0,1,7,2,427,252,106,12 (38%),3 (30%),9,17,3,2,0,13,5,7,26,5,45,40 (56%),5 (33%),8 (50%),,,,,,
235,"Sunday, November 24, 2024",Southampton - Liverpool,Southampton,Home,2 v 3,2,3,0,FT,12,Liverpool,38%,1.28,7,5,3,1,303 (83%),11,3,0.25,0.24,0.49,1.89,2,0,0,5,2,365,205,98,9 (31%),3 (38%),13,17,0,3,0,15,5,9,32,8,37,33 (48%),4 (57%),9 (41%),,,,,,
236,"Sunday, November 24, 2024",Southampton - Liverpool,Liverpool,Away,2 v 3,3,2,3,FT,12,Southampton,62%,3.15,27,11,7,5,531 (89%),9,10,1.80,0.56,2.36,4.10,7,9,1,18,9,600,179,352,16 (41%),9 (30%),18,51,1,4,0,16,8,0,4,3,39,36 (52%),3 (43%),10 (71%),,,,,,
237,"Sunday, November 24, 2024",Ipswich Town - Manchester United,Ipswich Town,Home,1 v 1,1,1,1,FT,12,Manchester United,40%,1.59,11,6,3,3,349 (82%),11,4,1.46,0.13,1.59,1.67,3,2,0,5,6,424,144,205,17 (40%),4 (25%),17,11,0,0,0,16,5,2,12,3,40,31 (51%),9 (39%),5 (45%),,,,,,
238,"Sunday, November 24, 2024",Ipswich Town - Manchester United,Manchester United,Away,1 v 1,1,1,1,FT,12,Ipswich Town,60%,0.80,11,4,2,1,568 (88%),10,3,0.73,0.07,0.80,1.07,5,2,0,8,3,649,419,149,22 (42%),1 (14%),21,16,1,0,0,15,11,2,16,5,44,30 (49%),14 (61%),5 (36%),,,,,,
239,"Tuesday, November 26, 2024",Newcastle United - West Ham United,Newcastle United,Home,0 v 2,0,2,0,FT,12,West Ham United,53%,1.64,18,2,2,2,433 (85%),11,8,1.37,0.27,1.64,0.43,10,6,0,14,4,509,183,250,14 (40%),10 (29%),22,40,1,1,0,21,7,5,20,4,40,33 (43%),7 (32%),5 (38%),,,,,,
240,"Tuesday, November 26, 2024",Newcastle United - West Ham United,West Ham United,Away,0 v 2,2,0,3,FT,12,Newcastle United,47%,0.81,15,6,0,0,390 (82%),8,3,0.68,0.12,0.81,1.02,3,6,0,7,8,475,212,178,23 (33%),2 (17%),16,17,0,0,0,26,10,6,34,2,59,44 (57%),15 (68%),8 (42%),,,,,,
241,"Saturday, November 30, 2024",Brighton & Hove Albion - Southampton,Brighton & Hove Albion,Home,1 v 1,1,1,1,FT,13,Southampton,52%,1.68,22,5,3,2,414 (90%),20,7,1.19,0.49,1.68,0.69,10,7,1,15,7,458,193,221,16 (53%),11 (34%),13,44,3,2,0,14,3,6,16,1,49,39 (45%),10 (53%),9 (50%),,,,,,
242,"Saturday, November 30, 2024",Brighton & Hove Albion - Southampton,Southampton,Away,1 v 1,1,1,1,FT,13,Brighton & Hove Albion,48%,1.01,10,2,1,1,368 (87%),16,6,0.95,0.05,1.01,0.44,2,6,1,8,2,421,265,103,23 (58%),4 (17%),7,21,1,4,0,17,4,6,30,4,57,48 (55%),9 (47%),12 (67%),,,,,,
243,"Saturday, November 30, 2024",Brentford - Leicester City,Brentford,Home,4 v 1,4,1,3,FT,13,Leicester City,60%,2.40,13,6,4,0,489 (85%),9,5,2.09,0.30,2.40,3.54,3,4,0,10,3,576,215,274,19 (49%),2 (10%),27,30,1,1,0,20,9,3,27,2,65,46 (61%),19 (53%),16 (70%),,,,,,
244,"Saturday, November 30, 2024",Brentford - Leicester City,Leicester City,Away,4 v 1,1,4,0,FT,13,Brentford,40%,1.06,7,3,1,0,288 (76%),10,4,0.85,0.21,1.06,1.14,1,3,0,3,4,378,157,131,18 (28%),2 (12%),17,15,1,1,0,15,10,3,26,2,47,30 (39%),17 (47%),7 (32%),,,,,,
245,"Saturday, November 30, 2024",Crystal Palace - Newcastle United,Crystal Palace,Home,1 v 1,1,1,1,FT,13,Newcastle United,49%,1.76,16,4,5,4,320 (80%),12,8,1.26,0.49,1.76,0.93,7,5,0,12,4,402,164,156,22 (44%),7 (32%),22,24,2,3,0,30,13,1,24,0,66,48 (62%),18 (53%),9 (75%),,,,,,
246,"Saturday, November 30, 2024",Crystal Palace - Newcastle United,Newcastle United,Away,1 v 1,1,1,1,FT,13,Crystal Palace,51%,0.04,1,0,0,0,338 (81%),11,9,0.00,0.04,0.04,0.00,0,1,0,1,0,418,192,146,29 (60%),2 (9%),22,12,2,3,0,12,8,5,25,2,46,30 (38%),16 (47%),6 (27%),,,,,,
247,"Saturday, November 30, 2024",Nottingham Forest - Ipswich Town,Nottingham Forest,Home,1 v 0,1,0,3,FT,13,Ipswich Town,45%,1.68,12,5,2,1,238 (77%),5,8,0.56,0.33,0.89,1.53,5,2,1,8,4,310,100,138,16 (40%),7 (35%),19,26,3,1,0,20,8,3,22,2,57,40 (58%),17 (50%),7 (44%),,,,,,
248,"Saturday, November 30, 2024",Nottingham Forest - Ipswich Town,Ipswich Town,Away,1 v 0,0,1,0,FT,13,Nottingham Forest,55%,0.59,7,3,0,0,307 (79%),16,7,0.28,0.30,0.59,0.38,2,2,0,5,2,387,178,129,16 (39%),3 (19%),26,19,1,3,0,16,4,2,19,4,46,29 (42%),17 (50%),8 (44%),,,,,,
249,"Saturday, November 30, 2024",Wolverhampton Wanderers - AFC Bournemouth,Wolverhampton Wanderers,Home,2 v 4,2,4,0,FT,13,AFC Bournemouth,60%,0.46,10,3,2,0,440 (85%),13,3,0.33,0.14,0.46,1.22,5,2,0,5,5,520,241,199,25 (51%),4 (19%),25,18,2,5,0,28,6,2,20,4,59,47 (53%),12 (46%),9 (39%),,,,,,
250,"Saturday, November 30, 2024",Wolverhampton Wanderers - AFC Bournemouth,AFC Bournemouth,Away,2 v 4,4,2,3,FT,13,Wolverhampton Wanderers,40%,3.29,12,8,4,1,265 (77%),11,4,0.71,0.21,0.92,3.33,2,2,0,10,2,344,133,132,24 (45%),2 (13%),13,20,1,1,0,26,8,2,20,1,56,42 (47%),14 (54%),3 (21%),,,,,,
251,"Sunday, December 1, 2024",West Ham United - Arsenal,West Ham United,Home,2 v 5,2,5,0,FT,13,Arsenal,40%,1.54,12,5,2,1,252 (78%),10,2,1.33,0.20,1.54,2.28,3,4,1,8,4,323,133,119,24 (49%),1 (11%),11,17,1,4,0,22,6,4,21,2,57,40 (56%),17 (61%),5 (38%),,,,,,
252,"Sunday, December 1, 2024",West Ham United - Arsenal,Arsenal,Away,2 v 5,5,2,3,FT,13,West Ham United,60%,3.60,16,7,5,0,400 (84%),13,10,1.56,0.46,2.02,3.75,5,4,0,13,3,479,192,208,22 (51%),6 (32%),23,32,1,1,0,17,6,4,14,3,42,31 (44%),11 (39%),5 (38%),,,,,,
253,"Sunday, December 1, 2024",Chelsea - Aston Villa,Chelsea,Home,3 v 0,3,0,3,FT,13,Aston Villa,64%,1.69,17,8,2,2,561 (90%),21,3,1.23,0.46,1.69,2.37,6,3,0,12,5,623,280,281,17 (43%),2 (17%),9,32,3,2,0,17,3,4,5,3,34,29 (42%),5 (42%),8 (53%),,,,,,
254,"Sunday, December 1, 2024",Chelsea - Aston Villa,Aston Villa,Away,3 v 0,0,3,0,FT,13,Chelsea,36%,1.23,10,4,2,2,296 (84%),6,4,0.80,0.44,1.23,0.72,3,3,0,8,2,352,232,64,18 (46%),3 (43%),8,19,1,2,0,16,10,3,12,5,47,40 (58%),7 (58%),5 (36%),,,,,,
255,"Sunday, December 1, 2024",Manchester United - Everton,Manchester United,Home,4 v 0,4,0,3,FT,13,Everton,60%,1.07,11,5,3,0,566 (90%),12,2,0.96,0.11,1.07,1.38,2,4,0,9,2,630,403,163,25 (61%),1 (17%),10,22,3,2,0,16,10,3,12,2,46,37 (48%),9 (47%),9 (47%),,,,,,
256,"Sunday, December 1, 2024",Manchester United - Everton,Everton,Away,4 v 0,0,4,0,FT,13,Manchester United,40%,0.58,8,2,1,1,356 (86%),12,2,0.35,0.23,0.58,0.16,3,3,0,4,4,412,197,159,21 (49%),2 (15%),11,13,2,3,0,19,5,4,8,1,50,40 (52%),10 (53%),9 (53%),,,,,,
